"tick","robot_id","score","energy","cur_loc","tar_loc"
"599.0","2","96","54","[19, 8]","[19, 13]"
"600.0","2","96","53","[18, 8]","[19, 13]"
"601.0","2","96","52","[19, 8]","[19, 13]"
"602.0","2","96","52","[19, 8]","[19, 13]"
"603.0","2","96","52","[19, 8]","[19, 13]"
"604.0","2","96","51","[18, 8]","[19, 13]"
"605.0","2","96","50","[19, 8]","[19, 13]"
"606.0","2","96","50","[19, 8]","[19, 13]"
"607.0","2","96","49","[18, 8]","[19, 13]"
"608.0","2","96","48","[18, 9]","[19, 13]"
"609.0","2","96","47","[18, 10]","[19, 13]"
"610.0","2","96","46","[18, 11]","[19, 13]"
"611.0","2","96","45","[19, 11]","[19, 13]"
"612.0","2","96","44","[19, 12]","[19, 13]"
"613.0","2","96","43","[19, 13]","[19, 13]"
"614.0","2","96","42","[19, 12]","[18, 12]"
"615.0","2","96","41","[19, 13]","[18, 13]"
"616.0","2","96","40","[19, 12]","[20, 12]"
"617.0","2","96","39","[18, 12]","[18, 11]"
"618.0","2","96","38","[19, 12]","[19, 13]"
"619.0","2","96","37","[19, 11]","[20, 11]"
"620.0","2","96","36","[19, 12]","[20, 12]"
"621.0","2","96","35","[19, 11]","[18, 11]"
"622.0","2","96","34","[19, 10]","[18, 10]"
"623.0","2","96","33","[18, 10]","[18, 11]"
"624.0","2","96","32","[17, 10]","[17, 9]"
"625.0","2","96","31","[17, 9]","[16, 9]"
"626.0","2","96","30","[18, 9]","[16, 8]"
"627.0","2","96","29","[18, 8]","[19, 8]"
"628.0","2","96","28","[18, 7]","[11, 6]"
"629.0","2","96","27","[18, 6]","[11, 6]"
"630.0","2","96","26","[18, 7]","[11, 6]"
"631.0","2","96","25","[18, 6]","[11, 6]"
"632.0","2","96","24","[17, 6]","[11, 6]"
"633.0","2","96","23","[16, 6]","[11, 6]"
"634.0","2","96","22","[15, 6]","[11, 6]"
"635.0","2","96","21","[14, 6]","[11, 6]"
"636.0","2","96","20","[13, 6]","[11, 6]"
"637.0","2","96","19","[12, 6]","[11, 6]"
"638.0","2","96","18","[11, 6]","[11, 6]"
"639.0","2","96","99","[11, 7]","[10, 7]"
"640.0","2","96","98","[10, 7]","[10, 8]"
"641.0","2","96","97","[9, 7]","[9, 6]"
"642.0","2","96","96","[9, 8]","[10, 8]"
"643.0","2","96","95","[8, 8]","[8, 9]"
"644.0","2","96","94","[9, 8]","[9, 7]"
"645.0","2","96","93","[9, 9]","[10, 9]"
"646.0","2","96","92","[9, 8]","[10, 8]"
"647.0","2","96","91","[9, 7]","[8, 7]"
"648.0","2","96","90","[9, 6]","[8, 6]"
"649.0","2","96","89","[8, 6]","[8, 5]"
"650.0","2","96","88","[9, 6]","[9, 7]"
"651.0","2","96","87","[10, 6]","[10, 7]"
"652.0","2","96","86","[11, 6]","[11, 7]"
"653.0","2","96","99","[12, 6]","[12, 7]"
"654.0","2","96","98","[11, 6]","[11, 7]"
"655.0","2","96","99","[11, 7]","[10, 7]"
"656.0","2","96","98","[12, 7]","[12, 8]"
"657.0","2","96","97","[12, 6]","[13, 6]"
"658.0","2","96","96","[11, 6]","[11, 7]"
"659.0","2","96","99","[11, 7]","[12, 7]"
"660.0","2","96","98","[11, 8]","[10, 8]"
"661.0","2","96","97","[11, 7]","[10, 7]"
"662.0","2","96","96","[10, 7]","[10, 8]"
"663.0","2","96","95","[11, 7]","[11, 8]"
"664.0","2","96","94","[10, 7]","[10, 8]"
"665.0","2","96","93","[9, 7]","[9, 8]"
"666.0","2","96","92","[8, 7]","[8, 6]"
"667.0","2","96","91","[8, 8]","[9, 8]"
"668.0","2","96","90","[8, 7]","[7, 7]"
"669.0","2","96","89","[7, 7]","[7, 6]"
"670.0","2","96","88","[7, 6]","[8, 6]"
"671.0","2","96","87","[6, 6]","[6, 5]"
"672.0","2","96","86","[5, 6]","[5, 5]"
"673.0","2","96","85","[5, 5]","[4, 5]"
"674.0","2","96","84","[4, 5]","[4, 6]"
"675.0","2","96","83","[4, 4]","[5, 4]"
"676.0","2","96","82","[5, 4]","[5, 3]"
"677.0","2","96","81","[4, 4]","[4, 5]"
"678.0","2","96","80","[5, 4]","[5, 3]"
"679.0","2","96","79","[5, 5]","[4, 5]"
"680.0","2","96","78","[5, 4]","[6, 4]"
"681.0","2","96","77","[5, 5]","[4, 5]"
"682.0","2","96","76","[6, 5]","[6, 4]"
"683.0","2","96","75","[6, 6]","[7, 6]"
"684.0","2","96","74","[7, 6]","[7, 7]"
"685.0","2","96","73","[7, 7]","[8, 7]"
"686.0","2","96","72","[7, 8]","[6, 8]"
"687.0","2","96","71","[6, 8]","[6, 9]"
"688.0","2","96","70","[5, 8]","[5, 7]"
"689.0","2","96","69","[6, 8]","[6, 7]"
"690.0","2","96","68","[5, 8]","[5, 7]"
"691.0","2","96","67","[6, 8]","[6, 9]"
"692.0","2","96","66","[5, 8]","[5, 7]"
"693.0","2","96","65","[4, 8]","[4, 7]"
"694.0","2","96","64","[4, 9]","[3, 9]"
"695.0","2","96","63","[4, 10]","[5, 10]"
"696.0","2","96","62","[5, 10]","[5, 9]"
"697.0","2","96","61","[6, 10]","[6, 11]"
"698.0","2","96","60","[7, 10]","[7, 9]"
"699.0","2","96","59","[7, 9]","[6, 9]"
"700.0","2","96","58","[6, 9]","[6, 10]"
"701.0","2","96","57","[6, 8]","[7, 8]"
"702.0","2","96","56","[5, 8]","[5, 7]"
"703.0","2","96","55","[4, 8]","[4, 7]"
"704.0","2","96","54","[4, 7]","[5, 7]"
"705.0","2","96","53","[4, 6]","[5, 6]"
"706.0","2","96","52","[4, 5]","[3, 5]"
"707.0","2","96","51","[4, 4]","[3, 4]"
"708.0","2","96","50","[5, 4]","[5, 5]"
"709.0","2","96","49","[4, 4]","[4, 5]"
"710.0","2","96","48","[5, 4]","[5, 5]"
"711.0","2","96","47","[5, 5]","[4, 5]"
"712.0","2","96","46","[6, 5]","[6, 6]"
"713.0","2","96","45","[7, 5]","[7, 6]"
"714.0","2","96","44","[8, 5]","[8, 4]"
"715.0","2","96","43","[8, 4]","[7, 4]"
"716.0","2","96","42","[8, 5]","[7, 5]"
"717.0","2","96","41","[8, 6]","[9, 6]"
"718.0","2","96","40","[9, 6]","[9, 5]"
"719.0","2","96","39","[10, 6]","[10, 7]"
"720.0","2","96","38","[11, 6]","[11, 7]"
"721.0","2","96","99","[11, 7]","[10, 7]"
"722.0","2","96","98","[11, 6]","[10, 6]"
"723.0","2","96","99","[11, 5]","[12, 5]"
"724.0","2","96","98","[10, 5]","[10, 4]"
"725.0","2","96","97","[9, 5]","[9, 6]"
"726.0","2","96","96","[10, 5]","[10, 6]"
"727.0","2","96","95","[9, 5]","[9, 4]"
"728.0","2","96","94","[9, 4]","[8, 4]"
"729.0","2","96","93","[10, 4]","[10, 5]"
"730.0","2","96","92","[9, 4]","[9, 5]"
"731.0","2","96","91","[10, 4]","[10, 3]"
"732.0","2","96","90","[11, 4]","[11, 3]"
"733.0","2","96","89","[11, 5]","[12, 5]"
"734.0","2","96","88","[11, 4]","[10, 4]"
"735.0","2","96","87","[12, 4]","[12, 3]"
"736.0","2","96","86","[11, 4]","[11, 3]"
"737.0","2","96","85","[11, 3]","[10, 3]"
"738.0","2","96","84","[10, 3]","[10, 2]"
"739.0","2","96","83","[9, 3]","[9, 2]"
"740.0","2","96","82","[10, 3]","[10, 2]"
"741.0","2","96","81","[9, 3]","[9, 2]"
"742.0","2","96","80","[8, 3]","[8, 4]"
"743.0","2","96","79","[8, 4]","[9, 4]"
"744.0","2","96","78","[8, 5]","[7, 5]"
"745.0","2","96","77","[8, 4]","[9, 4]"
"746.0","2","96","76","[8, 3]","[7, 3]"
"747.0","2","96","75","[8, 4]","[9, 4]"
"748.0","2","96","74","[8, 5]","[9, 5]"
"749.0","2","96","73","[8, 4]","[9, 4]"
"750.0","2","96","72","[9, 4]","[9, 5]"
"751.0","2","96","71","[10, 4]","[10, 5]"
"752.0","2","96","70","[11, 4]","[11, 5]"
"753.0","2","96","69","[10, 4]","[10, 3]"
"754.0","2","96","68","[9, 4]","[9, 3]"
"755.0","2","96","67","[9, 3]","[8, 3]"
"756.0","2","96","66","[10, 3]","[10, 2]"
"757.0","2","96","65","[10, 2]","[9, 2]"
"758.0","2","96","64","[9, 2]","[9, 1]"
"759.0","2","96","63","[9, 1]","[10, 1]"
"760.0","2","96","62","[9, 0]","[8, 0]"
"761.0","2","96","61","[9, 1]","[10, 1]"
"762.0","2","96","60","[10, 1]","[10, 2]"
"763.0","2","96","59","[9, 1]","[9, 2]"
"764.0","2","96","58","[9, 2]","[10, 2]"
"765.0","2","96","57","[9, 1]","[10, 1]"
"766.0","2","96","56","[9, 0]","[8, 0]"
"767.0","2","96","55","[9, 1]","[8, 1]"
"768.0","2","96","54","[8, 1]","[8, 0]"
"769.0","2","96","53","[8, 0]","[9, 0]"
"770.0","2","96","52","[7, 0]","[7, 1]"
"771.0","2","96","51","[8, 0]","[8, -1]"
"772.0","2","96","50","[7, 0]","[7, 1]"
"773.0","2","96","49","[7, 1]","[8, 1]"
"774.0","2","96","48","[8, 1]","[8, 0]"
"775.0","2","96","47","[8, 2]","[7, 2]"
"776.0","2","96","46","[9, 2]","[9, 1]"
"777.0","2","96","45","[10, 2]","[10, 1]"
"778.0","2","96","44","[10, 3]","[9, 3]"
"779.0","2","96","43","[9, 3]","[9, 4]"
"780.0","2","96","42","[9, 4]","[10, 4]"
"781.0","2","96","41","[10, 4]","[10, 3]"
"782.0","2","96","40","[10, 3]","[11, 3]"
"783.0","2","96","39","[10, 4]","[11, 4]"
"784.0","2","96","38","[9, 4]","[9, 5]"
"785.0","2","96","37","[8, 4]","[8, 5]"
"786.0","2","96","36","[8, 5]","[7, 5]"
"787.0","2","96","35","[8, 6]","[7, 6]"
"788.0","2","96","34","[8, 5]","[7, 5]"
"789.0","2","96","33","[8, 6]","[7, 6]"
"790.0","2","96","32","[9, 6]","[9, 5]"
"791.0","2","96","31","[8, 6]","[8, 5]"
"792.0","2","96","30","[7, 6]","[7, 7]"
"793.0","2","96","29","[7, 7]","[6, 7]"
"794.0","2","96","28","[7, 6]","[11, 6]"
"795.0","2","96","27","[8, 6]","[11, 6]"
"796.0","2","96","26","[9, 6]","[11, 6]"
"797.0","2","96","25","[10, 6]","[11, 6]"
"798.0","2","96","24","[11, 6]","[11, 6]"
"799.0","2","96","99","[11, 7]","[12, 7]"
"800.0","2","96","98","[11, 6]","[12, 6]"
"801.0","2","96","99","[10, 6]","[10, 5]"
"802.0","2","96","98","[10, 5]","[11, 5]"
"803.0","2","96","97","[9, 5]","[9, 6]"
"804.0","2","96","96","[10, 5]","[10, 4]"
"805.0","2","96","95","[9, 5]","[9, 6]"
"806.0","2","96","94","[8, 5]","[8, 6]"
"807.0","2","96","93","[9, 5]","[9, 6]"
"808.0","2","96","92","[9, 4]","[10, 4]"
"809.0","2","96","91","[9, 3]","[10, 3]"
"810.0","2","96","90","[9, 2]","[8, 2]"
"811.0","2","96","89","[9, 3]","[8, 3]"
"812.0","2","96","88","[8, 3]","[8, 4]"
"813.0","2","96","87","[8, 4]","[7, 4]"
"814.0","2","96","86","[8, 3]","[7, 3]"
"815.0","2","96","85","[7, 3]","[7, 4]"
"816.0","2","96","84","[7, 2]","[8, 2]"
"817.0","2","96","83","[8, 2]","[8, 1]"
"818.0","2","96","82","[8, 1]","[7, 1]"
"819.0","2","96","81","[8, 2]","[9, 2]"
"820.0","2","96","80","[9, 2]","[9, 3]"
"821.0","2","96","79","[8, 2]","[8, 1]"
"822.0","2","96","78","[8, 3]","[9, 3]"
"823.0","2","96","77","[7, 3]","[7, 4]"
"824.0","2","96","76","[6, 3]","[6, 4]"
"825.0","2","96","75","[6, 4]","[5, 4]"
"826.0","2","96","74","[6, 5]","[7, 5]"
"827.0","2","96","73","[6, 4]","[7, 4]"
"828.0","2","96","72","[6, 5]","[5, 5]"
"829.0","2","96","71","[6, 4]","[5, 4]"
"830.0","2","96","70","[5, 4]","[5, 5]"
"831.0","2","96","69","[4, 4]","[4, 3]"
"832.0","2","96","68","[5, 4]","[5, 5]"
"833.0","2","96","67","[6, 4]","[6, 5]"
"834.0","2","96","66","[6, 5]","[7, 5]"
"835.0","2","96","65","[6, 6]","[5, 6]"
"836.0","2","96","64","[5, 6]","[5, 7]"
"837.0","2","96","63","[4, 6]","[4, 7]"
"838.0","2","96","62","[5, 6]","[5, 5]"
"839.0","2","96","61","[4, 6]","[4, 7]"
"840.0","2","96","60","[4, 7]","[3, 7]"
"841.0","2","96","59","[5, 7]","[5, 8]"
"842.0","2","96","58","[4, 7]","[4, 6]"
"843.0","2","96","57","[3, 7]","[3, 6]"
"844.0","2","96","56","[3, 6]","[2, 6]"
"845.0","2","96","55","[4, 6]","[4, 7]"
"846.0","2","96","54","[5, 6]","[5, 5]"
"847.0","2","96","53","[4, 6]","[4, 5]"
"848.0","2","96","52","[4, 5]","[3, 5]"
"849.0","2","96","51","[3, 5]","[3, 6]"
"850.0","2","96","50","[4, 5]","[4, 6]"
"851.0","2","96","49","[5, 5]","[7, 5]"
"852.0","2","96","48","[5, 6]","[7, 5]"
"853.0","2","96","47","[5, 5]","[7, 5]"
"854.0","2","96","46","[5, 6]","[7, 5]"
"855.0","2","96","45","[6, 6]","[7, 5]"
"856.0","2","96","44","[7, 6]","[7, 5]"
"857.0","2","96","43","[7, 5]","[7, 5]"
"858.0","2","99","42","[7, 4]","[0, 1]"
"859.0","2","99","41","[7, 3]","[0, 1]"
"860.0","2","99","40","[7, 2]","[0, 1]"
"861.0","2","99","39","[7, 1]","[0, 1]"
"862.0","2","99","38","[6, 1]","[0, 1]"
"863.0","2","99","37","[5, 1]","[0, 1]"
"864.0","2","99","37","[5, 1]","[0, 1]"
"865.0","2","99","37","[5, 1]","[0, 1]"
"866.0","2","99","36","[5, 0]","[0, 1]"
"867.0","2","99","35","[5, 1]","[0, 0]"
"868.0","2","99","35","[5, 1]","[0, 1]"
"869.0","2","99","35","[5, 1]","[0, 1]"
"870.0","2","99","34","[5, 0]","[0, 1]"
"871.0","2","99","33","[5, 1]","[0, 0]"
"872.0","2","99","33","[5, 1]","[0, 1]"
"873.0","2","99","32","[5, 0]","[0, 1]"
"874.0","2","99","31","[5, 1]","[0, 0]"
"875.0","2","99","30","[5, 0]","[0, 1]"
"876.0","2","99","30","[5, 0]","[0, 0]"
"877.0","2","99","30","[5, 0]","[0, 0]"
"878.0","2","99","30","[5, 0]","[0, 0]"
"879.0","2","99","30","[5, 0]","[0, 0]"
"880.0","2","99","29","[5, 1]","[0, 0]"
"881.0","2","99","28","[6, 1]","[11, 6]"
"882.0","2","99","27","[6, 2]","[11, 6]"
"883.0","2","99","26","[7, 2]","[11, 6]"
"884.0","2","99","25","[8, 2]","[11, 6]"
"885.0","2","99","24","[9, 2]","[11, 6]"
"886.0","2","99","23","[10, 2]","[11, 6]"
"887.0","2","99","22","[11, 2]","[11, 6]"
"888.0","2","99","21","[11, 3]","[11, 6]"
"889.0","2","99","20","[11, 4]","[11, 6]"
"890.0","2","99","19","[11, 5]","[11, 6]"
"891.0","2","99","18","[11, 6]","[11, 6]"
"892.0","2","99","99","[11, 5]","[16, 4]"
"893.0","2","99","98","[11, 4]","[16, 4]"
"894.0","2","99","97","[12, 4]","[16, 4]"
"895.0","2","99","96","[13, 4]","[16, 4]"
"896.0","2","99","95","[14, 4]","[16, 4]"
"897.0","2","99","94","[15, 4]","[16, 4]"
"898.0","2","99","93","[16, 4]","[16, 4]"
"899.0","2","99","92","[15, 4]","[10, 5]"
"900.0","2","99","91","[15, 5]","[10, 5]"
"901.0","2","99","90","[14, 5]","[10, 5]"
"902.0","2","99","89","[13, 5]","[10, 5]"
"903.0","2","99","88","[12, 5]","[10, 5]"
"904.0","2","99","87","[11, 5]","[10, 5]"
"905.0","2","99","86","[10, 5]","[10, 5]"
"906.0","2","103","85","[9, 5]","[7, 5]"
"907.0","2","103","84","[8, 5]","[7, 5]"
"908.0","2","103","83","[7, 5]","[7, 5]"
"909.0","2","103","82","[7, 4]","[8, 4]"
"910.0","2","103","81","[8, 4]","[8, 4]"
"911.0","2","106","80","[7, 4]","[7, 5]"
"912.0","2","106","79","[7, 3]","[8, 3]"
"913.0","2","106","78","[6, 3]","[6, 2]"
"914.0","2","106","77","[7, 3]","[7, 4]"
"915.0","2","106","76","[7, 4]","[8, 4]"
"916.0","2","106","75","[7, 5]","[6, 5]"
"917.0","2","106","74","[8, 5]","[8, 6]"
"918.0","2","106","73","[7, 5]","[7, 6]"
"919.0","2","106","72","[7, 6]","[6, 6]"
"920.0","2","106","71","[8, 6]","[8, 7]"
"921.0","2","106","70","[7, 6]","[7, 5]"
"922.0","2","106","69","[7, 7]","[8, 7]"
"923.0","2","106","68","[8, 7]","[8, 8]"
"924.0","2","106","67","[7, 7]","[7, 6]"
"925.0","2","106","66","[7, 8]","[6, 8]"
"926.0","2","106","65","[7, 9]","[6, 9]"
"927.0","2","106","64","[6, 9]","[6, 8]"
"928.0","2","106","63","[7, 9]","[7, 8]"
"929.0","2","106","62","[7, 10]","[8, 10]"
"930.0","2","106","61","[6, 10]","[6, 11]"
"931.0","2","106","60","[7, 10]","[7, 9]"
"932.0","2","106","59","[7, 11]","[6, 11]"
"933.0","2","106","58","[7, 10]","[8, 10]"
"934.0","2","106","57","[6, 10]","[6, 9]"
"935.0","2","106","56","[6, 9]","[7, 9]"
"936.0","2","106","55","[6, 10]","[5, 10]"
"937.0","2","106","54","[6, 11]","[5, 11]"
"938.0","2","106","53","[7, 11]","[7, 12]"
"939.0","2","106","52","[6, 11]","[6, 12]"
"940.0","2","106","51","[7, 11]","[7, 10]"
"941.0","2","106","50","[8, 11]","[8, 10]"
"942.0","2","106","49","[7, 11]","[7, 10]"
"943.0","2","106","48","[6, 11]","[6, 12]"
"944.0","2","106","47","[5, 11]","[5, 12]"
"945.0","2","106","46","[6, 11]","[6, 12]"
"946.0","2","106","45","[5, 11]","[5, 12]"
"947.0","2","106","44","[5, 12]","[6, 12]"
"948.0","2","106","43","[5, 13]","[7, 17]"
"949.0","2","106","42","[5, 14]","[7, 17]"
"950.0","2","106","41","[5, 15]","[5, 19]"
"951.0","2","106","40","[5, 14]","[4, 16]"
"952.0","2","106","39","[5, 15]","[4, 16]"
"953.0","2","106","39","[5, 15]","[4, 16]"
"954.0","2","106","38","[5, 14]","[4, 16]"
"955.0","2","106","37","[5, 15]","[4, 16]"
"956.0","2","106","37","[5, 15]","[4, 16]"
"957.0","2","106","37","[5, 15]","[4, 16]"
"958.0","2","106","36","[5, 14]","[4, 16]"
"959.0","2","106","35","[5, 15]","[4, 16]"
"960.0","2","106","35","[5, 15]","[4, 16]"
"961.0","2","106","34","[5, 14]","[4, 16]"
"962.0","2","106","33","[5, 15]","[4, 16]"
"963.0","2","106","33","[5, 15]","[4, 16]"
"964.0","2","106","33","[5, 15]","[4, 16]"
"965.0","2","106","32","[5, 14]","[4, 16]"
"966.0","2","106","31","[4, 14]","[4, 16]"
"967.0","2","106","30","[5, 14]","[4, 16]"
"968.0","2","106","29","[5, 15]","[4, 16]"
"969.0","2","106","28","[5, 14]","[11, 6]"
"970.0","2","106","27","[5, 13]","[11, 6]"
"971.0","2","106","26","[6, 13]","[11, 6]"
"972.0","2","106","25","[7, 13]","[11, 6]"
"973.0","2","106","24","[7, 12]","[11, 6]"
"974.0","2","106","23","[8, 12]","[11, 6]"
"975.0","2","106","22","[8, 11]","[11, 6]"
"976.0","2","106","21","[8, 10]","[11, 6]"
"977.0","2","106","20","[8, 9]","[11, 6]"
"978.0","2","106","19","[9, 9]","[11, 6]"
"979.0","2","106","18","[10, 9]","[11, 6]"
"980.0","2","106","17","[11, 9]","[11, 6]"
"981.0","2","106","16","[11, 8]","[11, 6]"
"982.0","2","106","15","[11, 7]","[11, 6]"
"983.0","2","106","14","[11, 6]","[11, 6]"
"984.0","2","106","99","[11, 7]","[4, 7]"
"985.0","2","106","98","[10, 7]","[4, 7]"
"986.0","2","106","97","[10, 6]","[4, 7]"
"987.0","2","106","96","[10, 7]","[4, 7]"
"988.0","2","106","95","[10, 6]","[4, 7]"
"989.0","2","106","94","[10, 7]","[4, 7]"
"990.0","2","106","93","[10, 8]","[4, 7]"
"991.0","2","106","92","[10, 7]","[4, 7]"
"992.0","2","106","91","[10, 8]","[4, 7]"
"993.0","2","106","90","[9, 8]","[4, 7]"
"994.0","2","106","89","[8, 8]","[4, 7]"
"995.0","2","106","88","[8, 7]","[4, 7]"
"996.0","2","106","87","[7, 7]","[4, 7]"
"997.0","2","106","86","[6, 7]","[4, 7]"
"998.0","2","106","85","[5, 7]","[4, 7]"
"999.0","2","106","84","[4, 7]","[4, 7]"
"1000.0","2","106","83","[4, 6]","[10, 2]"
"1001.0","2","106","82","[4, 5]","[10, 2]"
"1002.0","2","106","81","[5, 5]","[10, 2]"
"1003.0","2","106","80","[6, 5]","[10, 2]"
"1004.0","2","106","79","[6, 4]","[10, 2]"
"1005.0","2","106","78","[6, 3]","[10, 2]"
"1006.0","2","106","77","[6, 2]","[10, 2]"
"1007.0","2","106","76","[7, 2]","[10, 2]"
"1008.0","2","106","75","[8, 2]","[10, 2]"
"1009.0","2","106","74","[9, 2]","[10, 2]"
"1010.0","2","106","73","[10, 2]","[10, 2]"
"1011.0","2","109","72","[9, 2]","[5, 6]"
"1012.0","2","109","71","[8, 2]","[5, 6]"
"1013.0","2","109","70","[7, 2]","[5, 6]"
"1014.0","2","109","69","[6, 2]","[5, 6]"
"1015.0","2","109","68","[6, 3]","[5, 6]"
"1016.0","2","109","67","[6, 4]","[5, 6]"
"1017.0","2","109","66","[5, 4]","[5, 6]"
"1018.0","2","109","65","[5, 5]","[5, 6]"
"1019.0","2","109","64","[5, 6]","[5, 6]"
"1020.0","2","109","63","[5, 5]","[13, 1]"
"1021.0","2","109","62","[5, 4]","[13, 1]"
"1022.0","2","109","61","[6, 4]","[13, 1]"
"1023.0","2","109","60","[6, 3]","[13, 1]"
"1024.0","2","109","59","[6, 2]","[13, 1]"
"1025.0","2","109","58","[6, 1]","[13, 1]"
"1026.0","2","109","57","[7, 1]","[13, 1]"
"1027.0","2","109","56","[8, 1]","[13, 1]"
"1028.0","2","109","55","[9, 1]","[13, 1]"
"1029.0","2","109","54","[10, 1]","[13, 1]"
"1030.0","2","109","53","[11, 1]","[13, 1]"
"1031.0","2","109","52","[12, 1]","[13, 1]"
"1032.0","2","109","51","[13, 1]","[13, 1]"
"1033.0","2","119","50","[13, 2]","[1, 8]"
"1034.0","2","119","49","[12, 2]","[1, 8]"
"1035.0","2","119","48","[11, 2]","[1, 8]"
"1036.0","2","119","47","[10, 2]","[1, 8]"
"1037.0","2","119","46","[10, 3]","[1, 8]"
"1038.0","2","119","45","[10, 4]","[1, 8]"
"1039.0","2","119","44","[9, 4]","[1, 8]"
"1040.0","2","119","43","[8, 4]","[1, 8]"
"1041.0","2","119","42","[8, 5]","[1, 8]"
"1042.0","2","119","41","[7, 5]","[1, 8]"
"1043.0","2","119","40","[7, 6]","[1, 8]"
"1044.0","2","119","39","[6, 6]","[1, 8]"
"1045.0","2","119","38","[5, 6]","[1, 8]"
"1046.0","2","119","37","[4, 6]","[1, 8]"
"1047.0","2","119","36","[4, 7]","[1, 8]"
"1048.0","2","119","35","[4, 8]","[1, 8]"
"1049.0","2","119","34","[3, 8]","[1, 8]"
"1050.0","2","119","33","[3, 9]","[4, 12]"
"1051.0","2","119","32","[4, 9]","[4, 12]"
"1052.0","2","119","31","[4, 10]","[4, 12]"
"1053.0","2","119","30","[4, 11]","[4, 12]"
"1054.0","2","119","29","[4, 12]","[4, 12]"
"1055.0","2","119","28","[4, 11]","[11, 6]"
"1056.0","2","119","27","[4, 10]","[11, 6]"
"1057.0","2","119","26","[5, 10]","[11, 6]"
"1058.0","2","119","25","[6, 10]","[11, 6]"
"1059.0","2","119","24","[7, 10]","[11, 6]"
"1060.0","2","119","23","[7, 9]","[11, 6]"
"1061.0","2","119","22","[8, 9]","[11, 6]"
"1062.0","2","119","21","[9, 9]","[11, 6]"
"1063.0","2","119","20","[10, 9]","[11, 6]"
"1064.0","2","119","19","[10, 8]","[11, 6]"
"1065.0","2","119","18","[10, 7]","[11, 6]"
"1066.0","2","119","17","[11, 7]","[11, 6]"
"1067.0","2","119","16","[11, 6]","[11, 6]"
"1068.0","2","119","99","[10, 6]","[2, 14]"
"1069.0","2","119","98","[10, 7]","[2, 14]"
"1070.0","2","119","97","[10, 8]","[2, 14]"
"1071.0","2","119","96","[10, 9]","[2, 14]"
"1072.0","2","119","95","[10, 10]","[2, 14]"
"1073.0","2","119","94","[10, 11]","[2, 14]"
"1074.0","2","119","93","[9, 11]","[2, 14]"
"1075.0","2","119","92","[8, 11]","[2, 14]"
"1076.0","2","119","91","[7, 11]","[2, 14]"
"1077.0","2","119","90","[6, 11]","[2, 14]"
"1078.0","2","119","89","[6, 12]","[2, 14]"
"1079.0","2","119","88","[6, 13]","[2, 14]"
"1080.0","2","119","87","[6, 14]","[2, 14]"
"1081.0","2","119","86","[6, 15]","[2, 14]"
"1082.0","2","119","85","[5, 15]","[2, 14]"
"1083.0","2","119","84","[4, 15]","[2, 14]"
"1084.0","2","119","83","[3, 15]","[2, 14]"
"1085.0","2","119","82","[2, 15]","[2, 14]"
"1086.0","2","119","81","[2, 14]","[2, 14]"
"1087.0","2","123","80","[2, 15]","[6, 16]"
"1088.0","2","123","79","[3, 15]","[6, 16]"
"1089.0","2","123","78","[3, 16]","[6, 16]"
"1090.0","2","123","77","[4, 16]","[6, 16]"
"1091.0","2","123","76","[5, 16]","[6, 16]"
"1092.0","2","123","75","[6, 16]","[6, 16]"
"1093.0","2","123","74","[5, 16]","[1, 17]"
"1094.0","2","123","73","[5, 17]","[1, 17]"
"1095.0","2","123","72","[4, 17]","[1, 17]"
"1096.0","2","123","71","[3, 17]","[1, 17]"
"1097.0","2","123","70","[2, 17]","[1, 17]"
"1098.0","2","123","69","[1, 17]","[1, 17]"
"1099.0","2","128","68","[2, 17]","[4, 19]"
"1100.0","2","128","67","[2, 18]","[4, 19]"
"1101.0","2","128","66","[3, 18]","[4, 19]"
"1102.0","2","128","65","[4, 18]","[4, 19]"
"1103.0","2","128","64","[4, 19]","[4, 19]"
"1104.0","2","128","63","[3, 19]","[3, 15]"
"1105.0","2","128","62","[3, 18]","[3, 15]"
"1106.0","2","128","61","[3, 17]","[3, 15]"
"1107.0","2","128","60","[3, 16]","[3, 15]"
"1108.0","2","128","59","[3, 15]","[3, 15]"
"1109.0","2","138","58","[4, 15]","[6, 19]"
"1110.0","2","138","57","[5, 15]","[6, 19]"
"1111.0","2","138","56","[5, 16]","[6, 19]"
"1112.0","2","138","55","[5, 17]","[6, 19]"
"1113.0","2","138","54","[5, 18]","[6, 19]"
"1114.0","2","138","53","[6, 18]","[6, 19]"
"1115.0","2","138","52","[6, 19]","[6, 19]"
"1116.0","2","138","51","[6, 18]","[2, 10]"
"1117.0","2","138","50","[5, 18]","[2, 10]"
"1118.0","2","138","49","[5, 17]","[2, 10]"
"1119.0","2","138","48","[4, 17]","[2, 10]"
"1120.0","2","138","47","[3, 17]","[2, 10]"
"1121.0","2","138","46","[2, 17]","[2, 10]"
"1122.0","2","138","45","[2, 16]","[2, 10]"
"1123.0","2","138","44","[2, 15]","[2, 10]"
"1124.0","2","138","43","[2, 14]","[2, 10]"
"1125.0","2","138","42","[2, 13]","[2, 10]"
"1126.0","2","138","41","[1, 13]","[2, 10]"
"1127.0","2","138","40","[2, 13]","[2, 10]"
"1128.0","2","138","39","[1, 13]","[2, 10]"
"1129.0","2","138","38","[2, 13]","[2, 10]"
"1130.0","2","138","38","[2, 13]","[2, 10]"
